Date,Open,High,Low,Close,Volume,Ticker,Sector,LogReturn,SimpleReturn
2016-01-04,2490.0,2547.6,2475.45,2483.35,190056,BAJAJ-AUTO,Automotive,-0.013856480511922472,-0.013760921366163692
2016-01-05,2500.0,2523.35,2491.45,2502.35,192154,BAJAJ-AUTO,Automotive,0.00762183524058841,0.007650955362715761
2016-01-06,2492.2,2514.15,2473.5,2485.5,222912,BAJAJ-AUTO,Automotive,-0.00675644379823104,-0.006733670349871046
2016-01-07,2475.0,2485.0,2406.85,2419.25,221180,BAJAJ-AUTO,Automotive,-0.027016271773675365,-0.026654596660631635
2016-01-08,2432.5,2443.9,2360.0,2375.85,206203,BAJAJ-AUTO,Automotive,-0.018102306584512905,-0.017939444042575192
2016-01-11,2359.9,2372.75,2329.9,2360.5,159001,BAJAJ-AUTO,Automotive,-0.0064818071901975,-0.006460845592103803
2016-01-12,2361.5,2377.45,2337.15,2344.35,199864,BAJAJ-AUTO,Automotive,-0.006865283030029156,-0.006841770811268799
2016-01-13,2355.0,2387.9,2332.2,2369.7,246183,BAJAJ-AUTO,Automotive,0.010755186882170786,0.010813231812655921
2016-01-14,2349.0,2374.65,2323.1,2362.45,205015,BAJAJ-AUTO,Automotive,-0.0030641487157103344,-0.003059459003249332
2016-01-15,2369.95,2369.95,2313.0,2322.15,334940,BAJAJ-AUTO,Automotive,-0.017205735468188495,-0.017058562085970008
2016-01-18,2310.0,2335.1,2236.8,2249.9,329495,BAJAJ-AUTO,Automotive,-0.031607709888246426,-0.031113407833258
2016-01-19,2259.95,2291.0,2234.4,2266.3,153092,BAJAJ-AUTO,Automotive,0.007262774938547006,0.007289212853904603
2016-01-20,2240.5,2284.9,2230.0,2278.35,176561,BAJAJ-AUTO,Automotive,0.0053029510472526785,0.005317036579446599
2016-01-21,2280.05,2299.9,2256.05,2272.95,190801,BAJAJ-AUTO,Automotive,-0.0023729495018566665,-0.0023701362828363326
2016-01-22,2279.0,2329.3,2274.15,2318.85,161259,BAJAJ-AUTO,Automotive,0.01999282586017179,0.020194020985943473
2016-01-25,2323.3,2348.0,2315.0,2327.3,214198,BAJAJ-AUTO,Automotive,0.0036374242401668072,0.0036440476960564183
2016-01-27,2333.0,2333.0,2285.05,2302.85,256991,BAJAJ-AUTO,Automotive,-0.010561311087096558,-0.010505736260903342
2016-01-28,2301.0,2310.6,2255.7,2263.4,172772,BAJAJ-AUTO,Automotive,-0.017279378731681633,-0.017130946435938044
2016-01-29,2270.0,2359.9,2263.55,2341.95,234367,BAJAJ-AUTO,Automotive,0.03411580812379764,0.03470442696827769
2016-02-01,2360.0,2361.95,2310.1,2327.9,155264,BAJAJ-AUTO,Automotive,-0.006017342053377391,-0.00599927410918244
2016-02-02,2310.0,2384.4,2300.0,2364.1,281676,BAJAJ-AUTO,Automotive,0.015430826213490468,0.015550496155332993
2016-02-03,2345.0,2395.0,2335.0,2347.65,179941,BAJAJ-AUTO,Automotive,-0.006982572011130919,-0.006958250497017815
2016-02-04,2370.0,2389.85,2295.0,2310.65,1147152,BAJAJ-AUTO,Automotive,-0.01588595758881001,-0.01576044129235621
2016-02-05,2318.4,2378.95,2303.15,2366.35,261889,BAJAJ-AUTO,Automotive,0.023819813376189096,0.0241057711033692
2016-02-08,2366.3,2388.8,2348.0,2355.05,80466,BAJAJ-AUTO,Automotive,-0.004786724944360103,-0.004775286834153736
2016-02-09,2344.0,2390.0,2337.9,2376.6,166296,BAJAJ-AUTO,Automotive,0.009108936208285859,0.009150548820619386
2016-02-10,2363.95,2387.9,2342.0,2368.15,194080,BAJAJ-AUTO,Automotive,-0.0035618352636191384,-0.003555499453000044
2016-02-11,2376.7,2386.95,2289.05,2329.9,310125,BAJAJ-AUTO,Automotive,-0.016283711408519443,-0.01615184848932716
2016-02-12,2310.0,2328.8,2251.0,2304.4,326424,BAJAJ-AUTO,Automotive,-0.011005009325559307,-0.010944675737156073
2016-02-15,2326.0,2372.3,2305.0,2342.1,308865,BAJAJ-AUTO,Automotive,0.0162276239361269,0.016360006943239025
2016-02-16,2365.0,2368.7,2328.55,2329.85,293481,BAJAJ-AUTO,Automotive,-0.0052440749893441045,-0.005230348832244602
2016-02-17,2329.5,2369.0,2263.8,2357.45,248046,BAJAJ-AUTO,Automotive,0.01177663856994823,0.011846256196750726
2016-02-18,2370.05,2417.65,2364.1,2406.4,318053,BAJAJ-AUTO,Automotive,0.02055132838056147,0.02076396105961953
2016-02-19,2410.0,2467.0,2406.15,2455.8,310736,BAJAJ-AUTO,Automotive,0.02032071897089162,0.0205285904255319
2016-02-22,2459.0,2485.0,2451.25,2476.75,199748,BAJAJ-AUTO,Automotive,0.00849464312672715,0.008530824985747865
